Category,Rank,RollNo,Institute,Course 
OPEN,4324,1052202,102,520C
OPEN,4326,6125193,120,4110
OPEN,4328,2022074,115,4111
OPEN,4329,3034025,109,4125
OPEN,4331,5002253,113,4111
OPEN,4333,6102107,110,4127
OPEN,4334,1022270,106,5201
OPEN,4335,2076121,114,4114
OPEN,4338,5004256,106,5201
OPEN,4340,6122185,118,4110
OPEN,4342,7029188,109,4109
OPEN,4343,1077133,102,4201
OPEN,4345,4037118,102,520C
OPEN,4346,1045084,110,4109
OPEN,4347,2079189,109,4109
OPEN,4348,1021067,115,4111
OPEN,4352,6133124,113,4111
OPEN,4354,2048172,113,4111
OPEN,4355,6111147,110,4125
OPEN,4356,2037016,104,5210
OPEN,4357,5006252,105,4125
OPEN,4359,7047219,113,4109
OPEN,4360,6128115,117,4114
OPEN,4361,2070414,113,4111
OPEN,4362,7023209,115,4111
OPEN,4363,2084416,113,4111
OPEN,4364,5023150,106,4127
OPEN,4366,2067213,113,4136
OPEN,4367,2081303,120,4110
OPEN,4368,1055127,102,520C
OPEN,4370,6020158,106,4110
OPEN,4371,2013227,116,5233
OPEN,4372,2026013,102,4109
OPEN,4374,2078219,119,4110
OPEN,4375,1089094,105,4125
OPEN,4376,2007320,104,4105
OPEN,4378,5023370,102,4128
OPEN,4379,4031308,104,4107
OPEN,4382,6015141,117,4114
OPEN,4383,5008034,110,4111
OPEN,4384,4043112,113,4107
OPEN,4385,4018123,106,5504
OPEN,4388,2005433,106,5201
OPEN,4390,4013155,104,4105
OPEN,4392,6013046,110,4125
OPEN,4393,5078070,106,5210
OPEN,4394,7006351,117,4107
OPEN,4395,1038094,123,4110
OPEN,4396,7010041,102,4110
OPEN,4397,4034116,113,4109
OPEN,4398,3031098,113,4136
OPEN,4399,2057166,116,4107
OPEN,4400,5044129,109,4123
OPEN,4401,5078239,106,4170
OPEN,4403,1090124,104,4105
OPEN,4404,7031414,115,4111
OPEN,4405,7010112,120,4110
OPEN,4406,2079230,113,4111
OPEN,4407,3022188,113,4109
OPEN,4408,2043097,117,4116
OPEN,4409,5018014,110,4125
OPEN,4410,2020066,109,4125
OPEN,4412,4063044,109,4204
OPEN,4413,1051383,102,4111
OPEN,4414,5004054,107,4185
OPEN,4415,6045015,117,4114
OPEN,4416,1047003,117,4116
OPEN,4417,1009098,111,4111
OPEN,4418,7003024,115,4110
OPEN,4419,4039200,109,4125
OPEN,4420,2074062,111,4125
OPEN,4421,4040022,109,4107
OPEN,4422,3031056,117,4110
OPEN,4423,2049108,109,4109
OPEN,4425,1032005,110,4125
OPEN,4426,6144052,103,4110
OPEN,4427,1004207,117,4117
OPEN,4428,2077010,102,4109
OPEN,4429,5032099,106,4122
OPEN,4431,2050486,110,4109
OPEN,4432,5031083,114,4114
OPEN,4433,7037089,116,4107
OPEN,4434,5035049,106,4107
OPEN,4435,1005055,111,4125
OPEN,4436,1082180,117,4117
OPEN,4437,6043317,114,4114
OPEN,4438,7046286,115,4111
OPEN,4440,7011075,106,5201
OPEN,4441,6030272,105,4125
OPEN,4442,1062222,104,4110
OPEN,4443,4055140,116,5223
OPEN,4444,2075174,113,4136
OPEN,4445,2012228,109,4109
OPEN,4446,4011330,117,4114
OPEN,4447,5022391,106,4109
OPEN,4450,6127142,116,5267
OPEN,4452,6031247,116,4125
OPEN,4455,7001209,103,4111
OPEN,4456,7004272,119,4124
OPEN,4457,5041346,110,4109
OPEN,4458,3025088,106,5506
OPEN,4459,5032006,117,4116
OPEN,4460,1086097,113,4136
OPEN,4463,2022134,110,4132
OPEN,4464,2066233,114,4114
OPEN,4465,6041024,101,4110
OPEN,4467,6053080,106,5216
OPEN,4468,1060211,106,5504
OPEN,4470,6147188,120,4110
OPEN,4471,7015356,115,4110
OPEN,4472,5052067,106,4109
OPEN,4473,1086113,116,4125
OPEN,4474,2007351,115,4111
OPEN,4475,2026214,109,4123
OPEN,4476,1021066,111,4125
OPEN,4477,7017279,113,4109
OPEN,4478,3034062,114,4111
OPEN,4482,6049097,105,4125
OPEN,4483,2035189,109,4125
OPEN,4484,4005100,116,5233
OPEN,4485,1016356,109,4109
OPEN,4486,4020086,106,4109
OPEN,4488,2059064,115,4111
OPEN,4489,2018105,109,4109
OPEN,4490,7045145,103,4111
OPEN,4491,3017065,106,5504
OPEN,4492,1050170,102,4201
OPEN,4493,6071010,110,4125
OPEN,4495,1076158,109,4123
OPEN,4496,4040100,113,4111
OPEN,4497,6095090,110,4127
OPEN,4498,5034113,110,4125
OPEN,4499,6149123,117,4117
OPEN,4500,7008142,122,4110
OPEN,4501,6018043,123,4110
OPEN,4502,4060112,113,4111
OPEN,4503,2043198,106,4109
OPEN,4504,4014043,117,4116
OPEN,4505,2064119,104,4110
OPEN,4506,2084371,113,4111
OPEN,4508,2052005,113,5502
OPEN,4509,6050036,101,4110
OPEN,4510,2027242,113,4136
OPEN,4511,2065187,106,4105
OPEN,4513,7006346,103,4111
OPEN,4514,7033103,116,4125
OPEN,4518,4034026,113,5502
OPEN,4519,2056289,110,4109
OPEN,4520,2031118,110,4109
OPEN,4523,4001144,115,4110
OPEN,4524,5033066,102,520C
OPEN,4525,7043045,104,4139
OPEN,4526,4034214,113,4109
OPEN,4528,4052132,105,4125
OPEN,4529,1084016,114,4110
OPEN,4530,7002140,115,4111
OPEN,4531,1043150,106,4110
OPEN,4532,2088077,117,4107
OPEN,4533,6073078,120,4110
OPEN,4534,4032236,109,4109
OPEN,4535,6146236,110,4125
OPEN,4536,7014348,109,4109
OPEN,4538,1020002,102,4101
OPEN,4539,2076066,106,5504
OPEN,4540,6132027,107,4118
OPEN,4541,2086098,110,4109
OPEN,4542,1084204,117,4107
OPEN,4543,4012383,113,4136
OPEN,4544,7045160,106,5506
OPEN,4545,4005093,105,4125
OPEN,4548,6133136,106,4122
OPEN,4550,2033018,102,4101
OPEN,4551,5017150,113,4111
OPEN,4552,4038455,113,4111
OPEN,4553,3027071,106,4109
OPEN,4554,2074188,110,4109
OPEN,4556,6173088,102,4117
OPEN,4557,2011432,106,4122
OPEN,4558,6130115,106,5253
OPEN,4559,1055076,106,5281
OPEN,4560,6035301,116,4113
OPEN,4561,7002024,113,4125
OPEN,4562,1004016,110,4107
OPEN,4563,1006262,108,4111
OPEN,4564,5079059,106,4109
OPEN,4566,6127226,104,4109
OPEN,4567,2072114,117,4107
OPEN,4569,7009104,113,4136
OPEN,4570,5031112,112,4144
OPEN,4571,4046133,113,4111
OPEN,4572,7003066,102,5235
OPEN,4575,1059145,105,4125
OPEN,4576,6136132,120,4110
OPEN,4577,4031252,113,4109
OPEN,4578,6120001,110,4125
OPEN,4579,4014159,119,4124
OPEN,4580,1053326,106,4109
OPEN,4581,4053177,109,4109
OPEN,4582,6149291,116,4125
OPEN,4583,6115212,117,4114
OPEN,4585,6049160,101,4111
OPEN,4586,1026019,121,4110
OPEN,4589,2061035,104,4117
OPEN,4590,4013285,106,4122
OPEN,4591,7014144,105,4125
OPEN,4592,7015389,101,4111
OPEN,4595,2016071,117,4108
OPEN,4596,3045087,105,4125
OPEN,4597,6142224,118,4110
OPEN,4598,6151226,106,4101
OPEN,4600,2032623,109,4109
OPEN,4601,3010202,112,4110
OPEN,4603,2079221,116,5233
OPEN,4605,6125044,116,4113
OPEN,4606,6140211,113,4109
OPEN,4607,2039261,113,4109
OPEN,4608,1077209,110,4109
OPEN,4609,6042058,102,4111
OPEN,4610,2059174,109,4110
OPEN,4611,6094152,116,5254
OPEN,4612,6068288,120,4110
OPEN,4614,7041133,109,4125
OPEN,4615,3004145,117,4107
OPEN,4617,2032259,104,4107
OPEN,4619,6071200,110,4125
OPEN,4620,6165160,110,4109
OPEN,4621,7009007,115,4124
OPEN,4622,6127001,113,4110
OPEN,4623,7016195,113,4109
OPEN,4624,4046029,104,4117
OPEN,4625,6047381,110,4132
OPEN,4626,2077515,109,4109
OPEN,4627,1023146,113,4136
OPEN,4628,7044001,108,4110
OPEN,4629,7047350,102,520C
OPEN,4630,5028387,114,4114
OPEN,4631,1031306,106,5210
OPEN,4632,1023187,116,5233
OPEN,4633,6052196,101,4110
OPEN,4634,2063580,102,4109
OPEN,4635,6131028,110,4125
OPEN,4636,2085146,115,4111
OPEN,4637,2061578,112,4110
OPEN,4638,2078134,113,4109
OPEN,4640,7003160,110,4109
OPEN,4641,7001100,112,4110
OPEN,4642,2070050,109,4123
OPEN,4643,2038093,106,4127
OPEN,4644,2064130,113,4109
OPEN,4646,6130001,117,4110
OPEN,4647,1078099,117,4107
OPEN,4648,2032186,117,4107
OPEN,4649,6127202,110,4125
OPEN,4651,6041158,101,4111
OPEN,4652,2018164,102,4202
OPEN,4653,2028173,118,4110
OPEN,4654,2073206,104,4109
OPEN,4655,2066138,116,5233
OPEN,4656,6074066,120,4110
OPEN,4657,6146130,106,4109
OPEN,4658,2011270,110,4132
OPEN,4659,7020191,110,4109
OPEN,4660,2054168,106,5506
OPEN,4661,7035088,123,4110
OPEN,4662,4044233,106,4109
OPEN,4663,2027238,116,4107
OPEN,4666,1012048,113,4136
OPEN,4667,2011662,104,4139
OPEN,4668,2002108,113,4109
OPEN,4670,1088151,109,4110
OPEN,4672,2070442,105,4125
OPEN,4673,2079009,113,5502
OPEN,4675,2072165,110,4109
OPEN,4677,6098022,110,4125
OPEN,4679,5004227,101,4110
OPEN,4680,2038079,113,4109
OPEN,4681,2088076,109,4109
OPEN,4682,6095036,110,4125
OPEN,4683,1005029,102,4111
OPEN,4684,2066169,109,4109
OPEN,4685,1077344,102,520C
OPEN,4687,2072242,104,4139
OPEN,4688,1087106,106,5506
OPEN,4689,5042203,123,4110
OPEN,4690,6068068,110,4109
OPEN,4691,4034158,117,4107
OPEN,4692,2087101,113,4109
OPEN,4693,7015101,117,4114
OPEN,4694,2067674,116,5254
OPEN,4696,6141052,105,4110
OPEN,4698,3034039,110,4109
OPEN,4701,4038137,116,5233
OPEN,4702,2006441,104,4139
OPEN,4704,2084061,117,4124
OPEN,4705,5070150,106,4109
OPEN,4706,7020193,113,4109
OPEN,4707,2078180,106,4105
OPEN,4708,4013200,113,4109
OPEN,4709,1092043,102,520C
OPEN,4710,2024035,104,4109
OPEN,4711,2012386,109,4123
OPEN,4712,2036199,106,4122
OPEN,4713,1051278,106,5210
OPEN,4714,2012264,119,4124
OPEN,4715,2069161,113,4109
OPEN,4716,3025158,103,4187
OPEN,4717,4049008,102,4109
OPEN,4718,5006358,117,4114
OPEN,4719,5064128,116,5233
OPEN,4720,1080238,110,4109
OPEN,4721,1091177,106,5507
OPEN,4722,3038135,106,4109
OPEN,4723,1016368,102,520C
OPEN,4724,7022182,115,4111
OPEN,4725,4004050,116,4113
OPEN,4726,2084256,110,4109
OPEN,4727,2064047,118,4110
OPEN,4728,5061071,106,4127
OPEN,4733,7021042,113,4109
OPEN,4734,2066095,105,4125
OPEN,4736,1055019,102,5235
OPEN,4737,1076163,109,4123
OPEN,4738,7009125,113,4109
OPEN,4739,7036076,117,4107
OPEN,4740,2049140,115,4110
OPEN,4743,2021114,106,5504
OPEN,4744,1019125,111,4107
OPEN,4746,1052002,102,4109
OPEN,4747,2071057,102,4201
OPEN,4748,3018109,112,4144
OPEN,4749,1003099,110,4132
OPEN,4750,1024185,110,4132
OPEN,4753,3015148,109,4125
OPEN,4754,1067078,106,4110
OPEN,4756,7041186,105,4125
OPEN,4757,1026144,110,4127
OPEN,4758,4066088,106,4110
OPEN,4759,6091058,110,4109
OPEN,4761,6151250,107,4111
OPEN,4762,7042133,119,4124
OPEN,4763,5028240,106,4127
OPEN,4766,4010248,105,4125
OPEN,4768,3030053,104,4107
OPEN,4769,6017164,116,5254
OPEN,4770,6049353,107,4111
OPEN,4772,1037064,109,4204
OPEN,4773,3035089,114,4114
OPEN,4774,6050159,102,4107
OPEN,4775,4065066,107,4111
OPEN,4776,4058108,113,4109
OPEN,4778,1082117,115,4111
OPEN,4779,6132127,106,4110
OPEN,4780,7028141,106,5504
OPEN,4782,2014096,113,4109
OPEN,4783,6165117,110,4125
OPEN,4783,1076198,113,4109
OPEN,4785,4042238,109,4103
OPEN,4786,2022107,115,4111
OPEN,4787,3021146,110,4109
OPEN,4789,5008077,106,4127
OPEN,4790,2054144,106,4122
OPEN,4791,4058154,113,4109
OPEN,4792,1046030,102,4111
OPEN,4793,2048092,105,4125
OPEN,4794,5069097,106,4109
OPEN,4795,6012166,110,4125
OPEN,4796,7039082,113,4109
OPEN,4797,1003016,104,5210
OPEN,4798,1054017,111,4111
OPEN,4799,2043026,102,4111
OPEN,4800,2043167,115,4111
OPEN,4801,6138221,105,4125
OPEN,4802,1054177,102,520C
OPEN,4803,4012102,109,4123
OPEN,4804,2082192,109,4125
OPEN,4805,6027060,110,4101
OPEN,4807,6135101,107,4111
OPEN,4808,2075015,103,4110
OPEN,4809,6138174,107,4111
OPEN,4810,2071157,104,4139
OPEN,4811,2025010,104,4136
OPEN,4812,2040203,119,4124
OPEN,4813,4033223,110,4109
OPEN,4814,5068025,102,4128
OPEN,4815,4001193,113,4109
OPEN,4816,2085101,117,4107
OPEN,4817,2063107,114,4114
OPEN,4818,5066564,106,4109
OPEN,4820,7013081,101,4111
OPEN,4821,7021161,116,5254
OPEN,4824,1080095,110,4127
OPEN,4826,2034092,109,4109
OPEN,4827,5041131,106,4109
OPEN,4828,6099071,110,4127
OPEN,4829,5045130,106,4121
OPEN,4831,7030074,104,4136
OPEN,4832,5006303,101,4111
OPEN,4834,2038215,109,4125
OPEN,4835,7035062,109,4125
OPEN,4836,2037128,109,4123
OPEN,4838,6119195,101,4110
OPEN,4839,5039134,110,4109
OPEN,4841,6127119,101,4110
OPEN,4842,7019330,116,4113
OPEN,4843,6072068,110,4125
OPEN,4844,6114129,114,4114
OPEN,4845,2070262,106,5210
OPEN,4846,7034323,104,4109
OPEN,4847,1055119,106,4109
OPEN,4848,7018297,114,4114
OPEN,4849,2011342,106,4109
OPEN,4850,6094160,110,4132
OPEN,4851,6095240,102,4117
OPEN,4852,4015288,104,5210
OPEN,4853,2075136,117,4107
OPEN,4855,1090270,101,5255
OPEN,4856,1081259,102,520C
OPEN,4857,1086144,105,4125
OPEN,4858,6032076,114,4114
OPEN,4859,4014198,106,5504
OPEN,4860,7015382,113,4107
OPEN,4861,1079144,113,4107
OPEN,4862,4034114,113,4109
OPEN,4863,2012106,103,4110
OPEN,4864,6141087,110,4125
OPEN,4865,2033234,109,4125
OPEN,4866,6093053,110,4127
OPEN,4869,1002036,102,520C
OPEN,4870,6138069,102,4109
OPEN,4871,2002152,109,4103
OPEN,4872,4013190,104,5216
OPEN,4874,1003216,106,5253
OPEN,4875,1081026,110,5227
OPEN,4876,6081026,116,4113
OPEN,4877,4022071,116,4107
OPEN,4879,6132103,105,4125
OPEN,4881,2080113,117,4107
OPEN,4883,6012176,116,5254
OPEN,4884,6068331,110,4125
OPEN,4885,4061015,116,4113
OPEN,4886,2068115,116,5233
OPEN,4887,7043014,114,4110
OPEN,4888,2037113,104,4139
OPEN,4890,2067557,113,4109
OPEN,4891,4038232,112,4144
OPEN,4892,4041186,109,4123
OPEN,4893,4010120,101,4111
OPEN,4894,6138196,106,5241
OPEN,4896,6031207,101,4110
OPEN,4898,4008406,102,4201
OPEN,4899,3022059,112,4144
OPEN,4900,2011576,105,4125
OPEN,4901,4002153,109,4123
OPEN,4902,2068067,117,4107
OPEN,4903,7018268,118,4110
OPEN,4904,6142168,116,4125
OPEN,4905,1077183,113,4110
OPEN,4907,5003114,107,4111
OPEN,4908,6139241,110,4125
OPEN,4909,5035156,106,5504
OPEN,4910,2058158,114,4114
OPEN,4911,5064177,106,4127
OPEN,4912,2056236,109,4109
OPEN,4913,6098155,110,4117
OPEN,4915,6009210,101,4111
OPEN,4917,6147027,103,4110
OPEN,4918,5064540,106,4127
OPEN,4919,2012355,102,4101
OPEN,4920,2046045,110,4125
OPEN,4921,4006180,106,4109
OPEN,4923,6095176,109,4204
OPEN,4924,2084307,102,4107
OPEN,4926,1023176,110,5207
OPEN,4927,7014148,105,4125
OPEN,4928,2086203,116,4109
OPEN,4929,2047156,116,4111
OPEN,4930,2073177,115,4111
OPEN,4931,7047112,106,4122
OPEN,4932,6137051,106,4125
OPEN,4934,1029005,110,4125
OPEN,4935,1051181,117,4117
OPEN,4936,2043048,109,4202
OPEN,4938,2063171,113,4109
OPEN,4939,4025030,114,4114
OPEN,4941,1031011,107,4118
OPEN,4942,5007095,106,4109
OPEN,4943,4001027,109,4125
OPEN,4944,6051263,120,4110
OPEN,4946,6068093,117,4116
OPEN,4947,2051041,113,4109
OPEN,4948,1054225,117,4109
OPEN,4949,5028088,106,4127
OPEN,4950,6031241,110,4127
OPEN,4952,4052082,102,4117
OPEN,4953,4008068,102,4109
OPEN,4954,5058032,106,4127
OPEN,4955,7021277,106,4109
OPEN,4956,4013211,117,4117
OPEN,4957,2043225,105,4125
OPEN,4958,2065049,113,4109
OPEN,4959,5024283,104,4136
OPEN,4960,1053006,102,4206
OPEN,4961,1051033,104,4117
OPEN,4962,1023201,110,5207
OPEN,4964,6049079,116,4110
OPEN,4965,1010104,106,4125
OPEN,4967,2054149,106,5241
OPEN,4968,1054026,102,5226
OPEN,4968,7030081,113,4136
OPEN,4970,2045037,116,5254
OPEN,4971,1051145,117,4117
OPEN,4972,4018151,105,4125
OPEN,4973,6114345,107,4107
OPEN,4974,5056034,114,4125
OPEN,4975,1042154,117,4117
OPEN,4976,7045115,113,4136
OPEN,4977,2018153,106,5504
OPEN,4978,2073082,107,4107
OPEN,4979,1054370,107,4109
OPEN,4980,1079247,102,4107
OPEN,4981,2020214,106,5222
OPEN,4982,2050395,107,4117
OPEN,4983,4046302,115,4110
OPEN,4985,2010160,116,5254
OPEN,4986,4019125,115,4111
OPEN,4987,2012217,104,4139
OPEN,4988,7021226,115,4111
OPEN,4989,7045086,118,4110
OPEN,4990,2072094,106,4122
OPEN,4991,6082172,117,4117
OPEN,4992,4042024,106,4125
OPEN,4993,6122259,114,4110
OPEN,4994,2061210,106,4109
OPEN,4996,1048356,114,4114
OPEN,4997,1052291,110,4125
OPEN,4998,1087069,102,4107
OPEN,4999,2028116,103,4111
OPEN,5000,6165236,107,4109
OPEN,5002,2047203,117,4107
OPEN,5003,1069364,117,4116
OPEN,5004,4039089,109,4125
OPEN,5005,2060091,114,4114
OPEN,5006,4052141,109,4123
OPEN,5007,4001227,109,4123
OPEN,5008,5034205,106,4125
OPEN,5009,3027091,109,4125
OPEN,5010,6002093,123,4111
OPEN,5011,1069175,106,4110
OPEN,5012,4033108,109,4201
OPEN,5014,1090235,113,4109
OPEN,5015,1048107,117,4116
OPEN,5016,1019110,114,4111
OPEN,5017,2025149,103,4111
OPEN,5020,5034076,106,4127
OPEN,5022,1072110,114,4111
OPEN,5023,2026128,103,4111
OPEN,5024,2069257,110,5227
OPEN,5026,7014278,108,4111
OPEN,5028,6040037,117,4110
OPEN,5030,7014407,114,4114
OPEN,5034,2025097,109,4103
OPEN,5036,2006132,115,4111
OPEN,5037,1083154,114,4110
OPEN,5039,6145176,110,4125
OPEN,5040,5004242,110,4125
OPEN,5041,6061171,110,4127
OPEN,5042,2076116,119,4124
OPEN,5043,7038114,113,4109
OPEN,5044,6042093,110,4127
OPEN,5046,6020049,101,5255
OPEN,5051,1087126,109,4125
OPEN,5052,2057095,109,4123
OPEN,5053,4013246,117,4107
OPEN,5054,1072127,110,4127
OPEN,5055,6116096,109,4204
OPEN,5056,1084117,109,4125
OPEN,5057,7006094,115,4111
OPEN,5058,2075164,116,4107
OPEN,5059,2060127,117,4116
OPEN,5060,2027218,104,4139
OPEN,5061,3031041,112,4144
OPEN,5063,4006112,113,4109
OPEN,5064,5023172,109,4125
OPEN,5065,3025103,106,4125
OPEN,5066,7001232,103,4111
OPEN,5067,6141125,119,4124
OPEN,5068,2064294,102,4109
OPEN,5069,1076341,109,4123
OPEN,5070,6133126,110,4125
OPEN,5071,3034001,114,4110
OPEN,5072,3034059,118,4110
OPEN,5073,6052236,101,4125
OPEN,5074,7033153,109,4123
OPEN,5075,2056140,117,4117
OPEN,5076,2052031,114,4114
OPEN,5077,2077439,110,4125
OPEN,5078,6114087,118,4110
OPEN,5080,4061111,109,4123
OPEN,5081,2080009,117,4110
OPEN,5082,4058034,105,4125
OPEN,5083,1066337,117,4116
OPEN,5085,6136047,117,4110
OPEN,5086,4023146,117,4116
OPEN,5088,6061153,115,4110
OPEN,5089,1053055,102,4109
OPEN,5090,6130156,120,4110
OPEN,5091,2088051,113,4109
OPEN,5092,6061025,104,4124
OPEN,5093,1053135,110,4127
OPEN,5095,1005175,106,5241
OPEN,5096,2072113,118,4110
OPEN,5097,5027119,106,4125
OPEN,5098,4046012,116,4113
OPEN,5099,2012022,104,4105
OPEN,5100,6015043,114,4114
OPEN,5101,4044062,106,5222
OPEN,5103,2081084,109,4110
OPEN,5104,5037101,110,4125
OPEN,5105,2055191,114,4114
OPEN,5106,2064103,114,4114
OPEN,5107,1054311,108,4111
OPEN,5108,2055215,109,4125
OPEN,5109,1087083,109,4123
OPEN,5110,2003150,113,5507
OPEN,5112,2062347,110,4127
OPEN,5113,2084280,115,4110
OPEN,5114,3025104,117,4116
OPEN,5115,3021030,104,4109
OPEN,5116,4047172,106,5504
OPEN,5117,3027108,106,5222
OPEN,5118,4017108,113,4136
OPEN,5119,2063215,109,4123
OPEN,5120,4014148,102,520E
OPEN,5121,1075101,117,4116
OPEN,5122,6169175,113,4109
OPEN,5124,3037035,117,4109
OPEN,5125,4013180,109,4123
OPEN,5126,2067613,115,4110
OPEN,5127,1009065,111,4123
OPEN,5129,6053024,110,4111
OPEN,5130,7019327,105,4125
OPEN,5132,2040253,104,4109
OPEN,5133,1045022,105,4111
OPEN,5134,2052018,117,4117
OPEN,5135,5006178,113,4117
OPEN,5136,6063086,112,4110
OPEN,5137,2029101,103,4111
OPEN,5138,7013047,117,4109
OPEN,5139,6140006,105,4111
OPEN,5141,2061119,117,4116
OPEN,5143,6052242,113,4109
OPEN,5144,2039141,109,4111
OPEN,5145,2066059,113,4127
OPEN,5146,1033085,118,4110
OPEN,5147,2033172,115,4110
OPEN,5148,5023176,116,4107
OPEN,5149,4016089,117,4107
OPEN,5150,6139191,106,5222
OPEN,5151,2069280,104,4109
OPEN,5152,1076002,109,4125
OPEN,5153,2055284,103,4111
OPEN,5154,4042111,113,4109
OPEN,5156,2070116,113,4109
OPEN,5157,5030022,106,4125
OPEN,5158,3029102,114,4110
OPEN,5159,6118333,119,4124
OPEN,5163,1016194,117,4117
OPEN,5164,3033020,116,4113
OPEN,5166,2081394,109,4123
OPEN,5167,3037182,113,4127
OPEN,5168,6061081,117,4109
OPEN,5170,1089112,113,4109
OPEN,5171,4001353,102,520C
OPEN,5172,3011032,109,4125
OPEN,5173,5023166,114,4111
OPEN,5174,1004062,111,4107
OPEN,5175,1054079,112,4144
OPEN,5176,7006203,103,4111
OPEN,5177,2063120,106,5241
OPEN,5178,1076172,105,4125
OPEN,5179,6046052,114,4110
OPEN,5180,7018201,122,4110
OPEN,5182,2065047,110,4110
OPEN,5183,2080127,110,4125
OPEN,5184,2031166,113,4109
OPEN,5185,6145138,107,4109
OPEN,5186,6111151,102,4107
OPEN,5188,1053131,109,4123
OPEN,5189,2081113,113,4109
OPEN,5190,4063129,109,4123
OPEN,5193,1069097,110,4125
OPEN,5194,1065127,117,4116
OPEN,5195,1052527,111,4107
OPEN,5196,5077149,107,4107
OPEN,5197,6165184,110,4109
OPEN,5198,6047046,101,4110
OPEN,5199,2074019,109,4202
OPEN,5200,1052115,113,4109
OPEN,5201,1017116,104,4139
OPEN,5202,2037134,116,4113
OPEN,5203,4038245,117,4116
OPEN,5204,1042204,117,4117
OPEN,5206,2025079,112,4110
OPEN,5207,7043111,113,4136
OPEN,5208,6120180,112,4144
OPEN,5210,6126091,113,4109
OPEN,5211,7047154,104,4109
OPEN,5212,5028208,114,4111
OPEN,5213,7001234,104,4139
OPEN,5214,5066177,106,4127
OPEN,5215,1046184,117,4116
OPEN,5216,2008048,113,4109
OPEN,5217,6142119,110,4125
OPEN,5218,6073082,110,4125
OPEN,5220,2035056,106,5281
OPEN,5221,6047302,109,4110
OPEN,5223,7043044,106,4109
OPEN,5225,4033112,114,4111
OPEN,5226,2055332,106,4125
OPEN,5227,2029084,108,4111
OPEN,5228,4032223,109,4125
OPEN,5229,1073218,102,4101
OPEN,5232,7023137,122,4110
OPEN,5234,2042157,116,4111
OPEN,5235,2051231,113,4136
OPEN,5236,6133202,122,4110
OPEN,5238,6146247,115,4124
OPEN,5239,6041209,117,4117
OPEN,5240,4033020,104,4109
OPEN,5241,6044232,114,4114
OPEN,5242,1052232,108,4111
OPEN,5244,5005249,106,4125
OPEN,5245,7047128,113,4109
OPEN,5246,4035086,113,4109
OPEN,5247,5022392,106,4102
OPEN,5248,2038109,117,4117
OPEN,5250,6130180,110,4109
OPEN,5252,7003028,104,4109
OPEN,5253,5057058,102,4109
OPEN,5254,2078048,117,4117
OPEN,5255,3008034,115,4110
OPEN,5256,6010094,112,4144
OPEN,5257,4023089,109,4125
OPEN,5258,4035179,116,4107
OPEN,5260,6094231,106,4127
OPEN,5261,3037062,113,4109
OPEN,5262,7019044,115,4124
OPEN,5263,6084015,120,4110
OPEN,5264,1081323,110,4132
OPEN,5265,4029017,106,4125
OPEN,5266,2003133,105,4125
OPEN,5267,2069198,113,4136
OPEN,5268,4017071,109,4125
OPEN,5269,7004012,103,4110
OPEN,5270,1049202,102,4107
OPEN,5271,2083241,116,4111
OPEN,5272,6049152,105,4125
OPEN,5273,2034219,115,4125
OPEN,5274,1076074,122,4110
OPEN,5275,4040164,116,4107
OPEN,5276,2063263,122,4110
OPEN,5277,1051187,106,5243
OPEN,5278,1030129,110,5207
OPEN,5279,1090211,105,4125
OPEN,5280,4015192,116,4107
OPEN,5281,2061635,106,5215
OPEN,5283,1016114,117,4107
OPEN,5284,4031128,117,4117
OPEN,5285,6053130,114,4111
OPEN,5286,2050159,106,5504
OPEN,5287,6144146,107,4111
OPEN,5291,2007084,103,4111
OPEN,5292,7014245,106,4125
OPEN,5293,2023196,102,4107
OPEN,5294,4005103,106,4127
OPEN,5295,2009048,106,4127
OPEN,5296,2054272,110,4109
OPEN,5297,7023129,104,4139
OPEN,5298,3032056,117,4107
OPEN,5299,2054539,102,4109
OPEN,5304,2026172,114,4129
OPEN,5305,2025132,102,4201
OPEN,5306,1018117,101,4125
OPEN,5307,2084426,102,4107
OPEN,5308,1051107,101,4125
OPEN,5309,1020068,117,4107
OPEN,5310,2012644,106,5504
OPEN,5315,1017197,113,4127
OPEN,5316,1023194,116,4107
OPEN,5317,4002295,102,4117
OPEN,5318,5033185,117,4107
OPEN,5319,2079220,101,4125
OPEN,5320,2061001,104,4124
OPEN,5322,5004480,109,4125
OPEN,5323,5054046,114,4111
OPEN,5324,6103008,110,4101
OPEN,5324,3010170,106,5504
OPEN,5327,1062093,116,4107
OPEN,5328,2043276,114,4111
OPEN,5329,4014235,104,4105
OPEN,5330,1053087,113,4125
OPEN,5332,6088061,110,4109
OPEN,5333,2040057,114,4125
OPEN,5337,4004129,115,4111
OPEN,5340,2072358,106,4125
OPEN,5341,7020137,116,4109
OPEN,5343,2074111,104,4139
OPEN,5345,1077291,116,4107
OPEN,5346,4013208,113,4127
OPEN,5347,6125172,121,4111
OPEN,5348,5008078,114,4110
OPEN,5349,2072066,103,4111
OPEN,5349,2075158,117,4109
OPEN,5351,6074124,115,4110
OPEN,5352,6068193,116,4125
OPEN,5355,4012117,117,4107
OPEN,5357,2012899,116,4125
OPEN,5359,6094202,110,4127
OPEN,5360,2043289,109,4201
OPEN,5361,7003053,103,4110
OPEN,5362,1009135,101,4111
OPEN,5365,7036170,116,4125
