OPEN,0,5206,2025079,112,4110
OPEN,0,5207,7043111,113,4136
OPEN,0,5208,6120180,112,4144
OPEN,0,5210,6126091,113,4109
OPEN,0,5211,7047154,104,4109
OPEN,0,5212,5028208,114,4111
OPEN,0,5213,7001234,104,4139
OPEN,0,5214,5066177,106,4127
OPEN,0,5215,1046184,117,4116
OPEN,0,5216,2008048,113,4109
OPEN,0,5217,6142119,110,4125
OPEN,0,5218,6073082,110,4125
OPEN,0,5220,2035056,106,5281
OPEN,0,5221,6047302,109,4110
OPEN,0,5223,7043044,106,4109
OPEN,0,5225,4033112,114,4111
OPEN,0,5226,2055332,106,4125
OPEN,0,5227,2029084,108,4111
OPEN,0,5228,4032223,109,4125
OPEN,0,5229,1073218,102,4101
OPEN,0,5232,7023137,122,4110
OPEN,0,5234,2042157,116,4111
OPEN,0,5235,2051231,113,4136
OPEN,0,5236,6133202,122,4110
OPEN,0,5238,6146247,115,4124
OPEN,0,5239,6041209,117,4117
OPEN,0,5240,4033020,104,4109
OPEN,0,5241,6044232,114,4114
OPEN,0,5242,1052232,108,4111
OPEN,0,5244,5005249,106,4125
OPEN,0,5245,7047128,113,4109
OPEN,0,5246,4035086,113,4109
OPEN,0,5247,5022392,106,4102
OPEN,0,5248,2038109,117,4117
OPEN,0,5250,6130180,110,4109
OPEN,0,5252,7003028,104,4109
OPEN,0,5253,5057058,102,4109
OPEN,0,5254,2078048,117,4117
OPEN,0,5255,3008034,115,4110
OPEN,0,5256,6010094,112,4144
OPEN,0,5257,4023089,109,4125
OPEN,0,5258,4035179,116,4107
OPEN,0,5260,6094231,106,4127
OPEN,0,5261,3037062,113,4109
OPEN,0,5262,7019044,115,4124
OPEN,0,5263,6084015,120,4110
OPEN,0,5264,1081323,110,4132
OPEN,0,5265,4029017,106,4125
OPEN,0,5266,2003133,105,4125
OPEN,0,5267,2069198,113,4136
OPEN,0,5268,4017071,109,4125
OPEN,0,5269,7004012,103,4110
OPEN,0,5270,1049202,102,4107
OPEN,0,5271,2083241,116,4111
OPEN,0,5272,6049152,105,4125
OPEN,0,5273,2034219,115,4125
OPEN,0,5274,1076074,122,4110
OPEN,0,5275,4040164,116,4107
OPEN,0,5276,2063263,122,4110
OPEN,0,5277,1051187,106,5243
OPEN,0,5278,1030129,110,5207
OPEN,0,5279,1090211,105,4125
OPEN,0,5280,4015192,116,4107
OPEN,0,5281,2061635,106,5215
OPEN,0,5283,1016114,117,4107
OPEN,0,5284,4031128,117,4117
OPEN,0,5285,6053130,114,4111
OPEN,0,5286,2050159,106,5504
OPEN,0,5287,6144146,107,4111
OPEN,0,5291,2007084,103,4111
OPEN,0,5292,7014245,106,4125
OPEN,0,5293,2023196,102,4107
OPEN,0,5294,4005103,106,4127
OPEN,0,5295,2009048,106,4127
OPEN,0,5296,2054272,110,4109
OPEN,0,5297,7023129,104,4139
OPEN,0,5298,3032056,117,4107
OPEN,0,5299,2054539,102,4109
OPEN,0,5304,2026172,114,4129
OPEN,0,5305,2025132,102,4201
OPEN,0,5306,1018117,101,4125
OPEN,0,5307,2084426,102,4107
OPEN,0,5308,1051107,101,4125
OPEN,0,5309,1020068,117,4107
OPEN,0,5310,2012644,106,5504
OPEN,0,5315,1017197,113,4127
OPEN,0,5316,1023194,116,4107
OPEN,0,5317,4002295,102,4117
OPEN,0,5318,5033185,117,4107
OPEN,0,5319,2079220,101,4125
OPEN,0,5320,2061001,104,4124
OPEN,0,5322,5004480,109,4125
OPEN,0,5323,5054046,114,4111
OPEN,0,5324,6103008,110,4101
OPEN,0,5324,3010170,106,5504
OPEN,0,5327,1062093,116,4107
OPEN,0,5328,2043276,114,4111
OPEN,0,5329,4014235,104,4105
OPEN,0,5330,1053087,113,4125
OPEN,0,5332,6088061,110,4109
OPEN,0,5333,2040057,114,4125
OPEN,0,5337,4004129,115,4111
OPEN,0,5340,2072358,106,4125
OPEN,0,5341,7020137,116,4109
OPEN,0,5343,2074111,104,4139
OPEN,0,5345,1077291,116,4107
OPEN,0,5346,4013208,113,4127
OPEN,0,5347,6125172,121,4111
OPEN,0,5348,5008078,114,4110
OPEN,0,5349,2072066,103,4111
OPEN,0,5349,2075158,117,4109
OPEN,0,5351,6074124,115,4110
OPEN,0,5352,6068193,116,4125
OPEN,0,5355,4012117,117,4107
OPEN,0,5357,2012899,116,4125
OPEN,0,5359,6094202,110,4127
OPEN,0,5360,2043289,109,4201
OPEN,0,5361,7003053,103,4110
OPEN,0,5362,1009135,101,4111
OPEN,0,5365,7036170,116,4125
OPEN,0,5366,7023238,103,4111
OPEN,0,5367,2063513,109,4125
OPEN,0,5368,2087268,103,4125
OPEN,0,5370,1087094,115,4125
OPEN,0,5372,2010067,115,4125
OPEN,0,5373,7028127,117,4107
OPEN,0,5374,4008132,117,4109
OPEN,0,5375,5069112,106,4105
OPEN,0,5377,7007059,122,4110
OPEN,0,5378,2012617,104,4139
OPEN,0,5380,7038364,114,4111
OPEN,0,5381,4040064,112,4144
OPEN,0,5382,4005158,106,4125
OPEN,0,5383,2077061,117,4107
OPEN,0,5384,4011199,109,4103
OPEN,0,5386,1054519,116,4107
OPEN,0,5388,5006161,101,4125
OPEN,0,5389,6064094,120,4111
OPEN,0,5390,2028409,114,4111
OPEN,0,5391,2002186,109,4103
OPEN,0,5392,1081116,116,4113
OPEN,0,5393,2087005,116,4113
OPEN,0,5394,2038150,106,4127
OPEN,0,5395,2070216,106,4127
OPEN,0,5396,4016145,117,4107
OPEN,0,5397,5024025,116,4110
OPEN,0,5398,4052095,110,5227
OPEN,0,5401,2075103,116,4107
OPEN,0,5402,1088243,113,4110
OPEN,0,5403,7045203,108,4111
OPEN,0,5404,6031199,101,4114
OPEN,0,5405,6143242,106,4125
OPEN,0,5406,2038028,104,4109
OPEN,0,5407,1076192,110,4132
OPEN,0,5409,2065180,117,4109
OPEN,0,5410,5047051,106,5216
OPEN,0,5412,1054320,112,4144
OPEN,0,5413,7040087,102,4201
OPEN,0,5414,2007011,102,4128
OPEN,0,5415,2068146,117,4107
OPEN,0,5416,6122104,101,5216
OPEN,0,5417,4006138,106,4125
OPEN,0,5419,1019060,116,4107
OPEN,0,5420,1069123,101,4125
OPEN,0,5421,2026287,117,4109
OPEN,0,5424,6135243,107,4107
OPEN,0,5425,6127092,114,4114
OPEN,0,5427,3027058,113,4127
OPEN,0,5428,3015052,106,4127
OPEN,0,5429,3023122,122,4110
OPEN,0,5430,6105112,120,4111
OPEN,0,5432,2083205,109,4125
OPEN,0,5433,4007077,106,4105
OPEN,0,5434,1066311,102,4109
OPEN,0,5435,6034244,101,4114
OPEN,0,5436,7047135,102,4101
OPEN,0,5437,6109080,112,4144
OPEN,0,5438,2052062,113,4125
OPEN,0,5443,2055356,113,4127
OPEN,0,5444,2029070,108,4111
OPEN,0,5445,3023109,109,4125
OPEN,0,5446,4040234,101,4111
OPEN,0,5447,1013065,111,4107
OPEN,0,5448,6104004,110,4107
OPEN,0,5449,4014406,114,4111
OPEN,0,5450,1016011,116,4111
OPEN,0,5451,2062274,106,4125
OPEN,0,5453,4010301,116,4125
OPEN,0,5454,5028091,106,4127
OPEN,0,5455,2079186,114,4111
OPEN,0,5457,1085123,112,4110
OPEN,0,5459,2074089,114,4111
OPEN,0,5460,1055117,102,4201
OPEN,0,5461,7036119,116,4107
OPEN,0,5462,1004011,110,4107
OPEN,0,5463,2069237,113,4109
OPEN,0,5464,2058017,102,4109
OPEN,0,5467,1089045,110,4111
OPEN,0,5468,4061041,116,4110
OPEN,0,5469,2051182,109,4125
OPEN,0,5470,5067069,106,4105
OPEN,0,5473,2044076,104,4107
OPEN,0,5474,2084453,106,4125
OPEN,0,5476,2031192,111,4125
OPEN,0,5477,6057092,112,4110
OPEN,0,5478,5003147,106,4125
OPEN,0,5479,2042594,104,4124
OPEN,0,5480,7038125,113,4127
OPEN,0,5481,7030082,117,4109
OPEN,0,5482,6052111,107,4109
OPEN,0,5483,1056145,111,4107
OPEN,0,5484,5003240,110,4132
OPEN,0,5485,2003108,104,4139
OPEN,0,5486,7015231,112,4144
OPEN,0,5487,2028020,112,4110
OPEN,0,5488,1026192,107,4107
OPEN,0,5490,4033115,117,4109
OPEN,0,5491,3014105,114,4110
OPEN,0,5492,3038040,114,4111
OPEN,0,5493,4012145,107,4109
OPEN,0,5494,6171153,116,4113
OPEN,0,5496,6122008,109,4125
OPEN,0,5497,7043091,114,4111
OPEN,0,5498,6107285,106,4125
OPEN,0,5499,6062081,101,4125
OPEN,0,5500,5003053,101,4114
OPEN,0,5501,2019239,104,5216
OPEN,0,5502,6140100,106,5281
OPEN,0,5504,5039217,106,4127
OPEN,0,5506,4033188,113,4107
OPEN,0,5507,2076062,113,4127
OPEN,0,5508,6048057,110,4125
OPEN,0,5510,2036068,104,4139
OPEN,0,5511,6167098,102,4107
OPEN,0,5513,2086177,114,4111
OPEN,0,5514,4057034,106,5507
OPEN,0,5515,1016382,112,4144
OPEN,0,5517,2065275,112,4110
OPEN,0,5518,7047191,113,4125
OPEN,0,5519,7010114,113,5303
OPEN,0,5520,1024036,105,4110
OPEN,0,5521,5045179,114,4110
OPEN,0,5522,2054550,102,4109
OPEN,0,5523,2011664,115,4125
OPEN,0,5524,5074093,114,4111
OPEN,0,5525,1072104,101,4125
OPEN,0,5526,1082113,112,4144
OPEN,0,5527,6019048,101,4125
OPEN,0,5529,1031091,123,4111
OPEN,0,5531,1046118,109,4103
OPEN,0,5532,4045254,102,4107
OPEN,0,5533,4061014,116,5216
OPEN,0,5534,4057063,116,4107
OPEN,0,5535,6157036,114,4110
OPEN,0,5536,1011068,122,4110
OPEN,0,5537,2012568,104,4109
OPEN,0,5538,6046281,106,4125
OPEN,0,5539,1048050,117,4107
OPEN,0,5540,2043320,109,4103
OPEN,0,5541,7014165,116,4107
OPEN,0,5542,5054031,106,5215
OPEN,0,5543,2024064,104,4139
OPEN,0,5544,2065098,106,4125
OPEN,0,5545,6142251,117,4109
OPEN,0,5547,2065168,112,4144
OPEN,0,5548,6063074,110,4132
OPEN,0,5549,6046062,114,4110
OPEN,0,5550,7044158,116,4107
OPEN,0,5551,2069360,106,5215
OPEN,0,5552,1084013,110,4107
OPEN,0,5553,1087101,117,4107
OPEN,0,5554,6095281,110,5227
OPEN,0,5555,4012290,102,4107
OPEN,0,5556,2036025,109,4202
OPEN,0,5559,4014132,108,4111
OPEN,0,5560,2077053,113,4125
OPEN,0,5562,3037058,114,4125
OPEN,0,5564,7015243,113,4125
OPEN,0,5565,2011227,109,4109
OPEN,0,5566,7019183,116,5267
OPEN,0,5567,2031148,115,4111
OPEN,0,5568,1042187,106,4133
OPEN,0,5570,5035154,106,5507
OPEN,0,5571,7015201,113,4109
OPEN,0,5572,4010021,116,4113
OPEN,0,5573,7037229,113,4109
OPEN,0,5574,7009242,102,4107
OPEN,0,5575,7029123,108,4111
OPEN,0,5576,6139171,116,4113
OPEN,0,5579,4004159,101,4125
OPEN,0,5582,2063514,104,4107
OPEN,0,5583,6151249,110,4110
OPEN,0,5584,4030287,113,4109
OPEN,0,5585,6045221,112,4144
OPEN,0,5587,6011178,117,4107
OPEN,0,5589,2012306,115,4110
OPEN,0,5592,6133176,114,4111
OPEN,0,5593,2073201,106,5243
OPEN,0,5594,6068202,116,4113
OPEN,0,5596,1056155,101,4125
OPEN,0,5597,7038217,109,4110
OPEN,0,5599,5039318,112,4144
OPEN,0,5601,1021160,112,4144
OPEN,0,5604,6061083,115,4125
OPEN,0,5605,2083292,106,4133
OPEN,0,5606,4037182,106,5507
OPEN,0,5607,1003135,109,4103
OPEN,0,5608,6033068,107,4107
OPEN,0,5610,7039050,113,4127
OPEN,0,5611,2056177,106,5215
OPEN,0,5612,1007046,108,4111
OPEN,0,5614,4009165,113,4127
OPEN,0,5616,4047026,109,4125
OPEN,0,5617,7016095,113,4125
OPEN,0,5618,1014109,108,4111
OPEN,0,5619,2044035,108,4111
OPEN,0,5622,6114096,107,4107
OPEN,0,5624,2034199,114,4111
OPEN,0,5625,7001058,110,4107
OPEN,0,5626,1033100,102,4201
OPEN,0,5628,3031174,117,4109
OPEN,0,5629,4063116,113,4127
OPEN,0,5630,6074075,110,4132
OPEN,0,5631,7022263,115,4110
OPEN,0,5632,6086049,106,5507
OPEN,0,5634,2046101,114,4111
OPEN,0,5635,3037114,106,4125
OPEN,0,5636,7003140,102,4125
OPEN,0,5637,1077172,112,4144
OPEN,0,5639,3034167,113,4125
OPEN,0,5640,1075271,102,4201
OPEN,0,5641,1056140,116,5233
OPEN,0,5642,5004408,114,4110
OPEN,0,5643,7029079,114,4111
OPEN,0,5644,1003416,108,4125
OPEN,0,5647,6049134,110,4132
OPEN,0,5648,5030187,114,4111
OPEN,0,5650,6145166,106,4121
OPEN,0,5652,1067175,114,4111
OPEN,0,5654,7014283,107,4109
OPEN,0,5657,6138026,114,4110
OPEN,0,5658,7021273,115,4125
OPEN,0,5659,1005273,111,4107
OPEN,0,5660,4047107,113,4109
OPEN,0,5661,2084251,109,4123
OPEN,0,5662,2012774,116,4113
OPEN,0,5663,1010106,101,4125
OPEN,0,5665,6124196,104,4111
OPEN,0,5666,6096089,110,4132
OPEN,0,5667,2006214,113,5502
OPEN,0,5670,4066100,116,4107
OPEN,0,5671,2077213,113,4127
OPEN,0,5672,6136002,112,4110
OPEN,0,5673,6068301,110,4117
OPEN,0,5674,2063028,110,4107
OPEN,0,5675,4016105,114,4111
OPEN,0,5676,7029069,108,4111
OPEN,0,5677,4002322,106,4105
OPEN,0,5678,2081075,110,4132
OPEN,0,5679,6118146,114,4110
OPEN,0,5682,7018164,114,4111
OPEN,0,5683,4063156,104,4109
OPEN,0,5685,7011133,116,4107
OPEN,0,5686,2068283,117,4107
OPEN,0,5687,1061089,102,4107
OPEN,0,5689,5063175,113,4127
OPEN,0,5690,6049064,101,4114
OPEN,0,5693,6097110,106,5253
OPEN,0,5695,5028161,101,4125
OPEN,0,5696,2024088,117,4107
OPEN,0,5697,4040127,117,4107
OPEN,0,5698,2044065,104,4109
OPEN,0,5699,4019230,116,4107
OPEN,0,5700,6157050,121,4110
OPEN,0,5703,2070328,106,4122
OPEN,0,5704,6126215,107,4107
OPEN,0,5705,2040098,115,4125
OPEN,0,5706,5029026,106,4107
OPEN,0,5707,1004151,108,4111
OPEN,0,5709,2070074,108,4111
OPEN,0,5710,6070016,110,4109
OPEN,0,5711,6017142,117,4109
OPEN,0,5712,6034474,112,4110
OPEN,0,5714,7037173,114,4111
OPEN,0,5715,5006468,101,5216
OPEN,0,5716,5028017,106,4125
OPEN,0,5717,4059114,106,5507
OPEN,0,5718,7032093,114,4111
OPEN,0,5719,3045106,112,4144
OPEN,0,5720,3036051,104,4107
OPEN,0,5721,2057099,116,4113
OPEN,0,5722,2053024,109,4202
OPEN,0,5723,2033278,117,4125
OPEN,0,5725,5040125,106,5281
OPEN,0,5726,7002175,104,4139
OPEN,0,5727,6102067,110,4101
OPEN,0,5730,2067606,102,4109
OPEN,0,5731,7038427,113,4127
OPEN,0,5733,1051175,114,4111
OPEN,0,5735,6008042,117,4125
OPEN,0,5737,7031095,114,4110
OPEN,0,5740,6126041,116,4110
OPEN,0,5741,2073110,116,4107
OPEN,0,5742,6122243,102,4109
OPEN,0,5744,2011686,114,4111
OPEN,0,5746,6010121,117,4109
OPEN,0,5747,2077661,102,4109
OPEN,0,5748,6151244,123,4110
OPEN,0,5749,1079175,106,4133
OPEN,0,5750,7010016,113,4125
OPEN,0,5751,2064431,108,4111
OPEN,0,5752,5052002,106,4101
OPEN,0,5753,6018147,114,4111
OPEN,0,5754,7047086,106,5281
OPEN,0,5755,2059209,106,5281
OPEN,0,5757,1060236,107,4107
OPEN,0,5758,4023049,109,4110
OPEN,0,5760,1083287,102,4107
OPEN,0,5762,2043013,104,4109
OPEN,0,5763,1003040,102,4125
OPEN,0,5764,1052297,110,4132
OPEN,0,5765,6096130,110,5227
OPEN,0,5766,2078233,116,5233
OPEN,0,5767,2006136,113,4127
OPEN,0,5768,4015115,109,4103
OPEN,0,5769,5022361,116,4107
OPEN,0,5770,6033063,106,5239
OPEN,0,5772,4020052,107,4109
OPEN,0,5773,3026063,116,4107
OPEN,0,5774,1082193,106,5253
OPEN,0,5780,7017351,106,5253
OPEN,0,5781,4002167,102,4107
OPEN,0,5782,2084449,102,4107
OPEN,0,5784,7007060,114,4111
OPEN,0,5786,6011125,117,4117
OPEN,0,5788,7011085,103,4117
OPEN,0,5789,6128206,120,4110
OPEN,0,5790,2083086,109,4125
OPEN,0,5791,2038183,108,4110
OPEN,0,5792,5050048,106,4130
OPEN,0,5793,7047412,104,4105
OPEN,0,5794,2077024,116,4111
OPEN,0,5795,7010234,108,4111
OPEN,0,5797,1014090,113,4127
OPEN,0,5798,5039405,112,4144
OPEN,0,5799,7038198,106,5215
OPEN,0,5800,7014179,104,4139
OPEN,0,5801,6143067,105,4111
OPEN,0,5802,4056070,113,4125
OPEN,0,5804,7011164,118,4110
OPEN,0,5805,2064042,104,4111
OPEN,0,5806,6018007,110,4101
OPEN,0,5807,5029065,106,5243
OPEN,0,5808,2057159,113,4127
OPEN,0,5809,4013036,104,4109
OPEN,0,5810,6105128,108,4110
OPEN,0,5811,5009219,106,4125
OPEN,0,5813,1090346,108,4111
OPEN,0,5814,2076052,101,5255
OPEN,0,5816,2037013,106,5210
OPEN,0,5817,6068213,106,5507
OPEN,0,5818,6044030,110,4109
OPEN,0,5819,2083331,104,4109
OPEN,0,5820,2031017,112,4110
OPEN,0,5821,6052283,114,4125
OPEN,0,5822,2051086,116,4113
OPEN,0,5825,1056331,114,4111
OPEN,0,5829,7041181,104,4139
OPEN,0,5830,1085014,106,4125
OPEN,0,5831,4018024,104,4109
OPEN,0,5832,1015171,102,4202
OPEN,0,5833,2084039,104,4111
OPEN,0,5835,6173055,101,4125
OPEN,0,5838,2069206,114,4110
OPEN,0,5839,1060049,110,4117
OPEN,0,5840,5026060,116,4113
OPEN,0,5841,1047016,102,5226
OPEN,0,5842,5031142,106,4130
OPEN,0,5843,2028210,115,4125
OPEN,0,5844,2080116,117,4109
OPEN,0,5846,4051143,116,4109
OPEN,0,5848,6126148,114,4111
OPEN,0,5849,3030099,113,4136
OPEN,0,5850,7032109,113,4125
OPEN,0,5853,7040077,116,4113
OPEN,0,5854,2011126,104,4109
OPEN,0,5855,7027089,104,4139
OPEN,0,5856,6112192,102,4107
OPEN,0,5857,2074037,106,4121
OPEN,0,5858,5045201,102,4107
OPEN,0,5859,1050061,102,4128
OPEN,0,5860,7001044,115,4111
OPEN,0,5861,5065378,114,4111
OPEN,0,5863,2025082,104,4139
OPEN,0,5864,2055175,117,4109
OPEN,0,5866,6047243,106,5239
OPEN,0,5867,6128160,110,4132
OPEN,0,5868,1077165,107,4107
OPEN,0,5870,7002075,104,4136
OPEN,0,5872,4054014,112,4110
OPEN,0,5873,6049110,114,4111
OPEN,0,5874,6012154,101,4111
OPEN,0,5875,1027119,108,4111
OPEN,0,5876,7023349,115,4110
OPEN,0,5877,6072064,106,5507
OPEN,0,5878,2054191,104,4139
OPEN,0,5881,1020107,106,4105
OPEN,0,5882,2036067,117,4108
OPEN,0,5883,1005074,117,4108
OPEN,0,5885,3027041,102,4109
OPEN,0,5886,7015012,109,4107
OPEN,0,5887,2023096,117,4109
OPEN,0,5888,5002028,106,4115
OPEN,0,5892,1029121,110,4132
OPEN,0,5893,2067356,117,4109
OPEN,0,5895,5004098,106,5216
OPEN,0,5896,6141058,107,4125
OPEN,0,5900,6094254,112,4144
OPEN,0,5902,1066334,112,4110
OPEN,0,5903,6130196,114,4110
OPEN,0,5904,2088083,106,4105
OPEN,0,5905,2007173,116,4109
OPEN,0,5906,1025244,120,4110
OPEN,0,5907,2070173,101,4125
OPEN,0,5908,5036170,114,4110
OPEN,0,5909,2061214,113,4127
OPEN,0,5910,4040222,116,4113
OPEN,0,5911,2066085,114,4110
OPEN,0,5912,2036023,112,4110
OPEN,0,5913,5057194,106,5216
OPEN,0,5915,2041106,115,4125
OPEN,0,5917,3023102,116,4113
OPEN,0,5918,6070066,121,4125
OPEN,0,5919,2055179,112,4144
OPEN,0,5920,2072090,116,4113
OPEN,0,5921,5065397,106,4133
OPEN,0,5922,2006485,106,5215
OPEN,0,5923,1053398,107,4107
OPEN,0,5925,4033198,113,4127
OPEN,0,5926,4064038,112,4110
OPEN,0,5927,6136100,106,5507
OPEN,0,5929,4001173,114,4110
OPEN,0,5930,4002078,116,4107
OPEN,0,5931,4038161,108,4111
OPEN,0,5932,2011347,112,4125
OPEN,0,5934,1074174,102,4107
OPEN,0,5935,7015170,116,5213
OPEN,0,5936,7022260,115,4125
OPEN,0,5937,4017070,102,4107
OPEN,0,5939,7002085,102,5226
OPEN,0,5940,5040086,106,5281
OPEN,0,5941,2064146,102,4107
OPEN,0,5943,2065096,102,4109
OPEN,0,5944,1017005,108,4110
OPEN,0,5945,3023096,113,4110
OPEN,0,5946,4004016,104,4117
OPEN,0,5948,1003126,106,5243
OPEN,0,5949,6149018,107,4125
OPEN,0,5950,1017101,104,4139
OPEN,0,5951,6043097,121,4110
OPEN,0,5953,4018121,102,4202
OPEN,0,5954,2055016,109,4107
OPEN,0,5956,2054456,113,4127
OPEN,0,5957,5041144,114,4125
OPEN,0,5958,4005134,116,4107
OPEN,0,5959,6009197,121,4111
OPEN,0,5960,4062036,116,4113
OPEN,0,5962,5011008,110,4111
OPEN,0,5963,4045098,106,5215
OPEN,0,5964,5020016,109,4125
OPEN,0,5966,6010043,101,4125
OPEN,0,5967,3010039,112,4110
OPEN,0,5968,1054010,102,4128
OPEN,0,5969,2027365,114,4111
OPEN,0,5970,4011229,102,4109
OPEN,0,5971,2022129,104,4139
OPEN,0,5972,3028072,114,4125
OPEN,0,5973,4014430,113,4127
OPEN,0,5974,2052185,113,4125
OPEN,0,5975,4012493,117,4109
OPEN,0,5977,3003368,114,4125
OPEN,0,5979,6091132,110,4101
OPEN,0,5980,4053052,109,4103
OPEN,0,5981,5023190,106,4130
OPEN,0,5982,6146046,105,4111
OPEN,0,5983,2040101,111,4107
OPEN,0,5985,4051187,119,4111
OPEN,0,5986,4033160,106,4105
OPEN,0,5987,1056228,106,5243
OPEN,0,5988,6134023,110,4107
OPEN,0,5989,4002131,117,4117
OPEN,0,5992,4055197,116,4113
OPEN,0,5994,4053264,114,4111
OPEN,0,5995,6144124,112,4144
OPEN,0,5996,2057057,106,5215
OPEN,0,5997,1018009,104,4105
OPEN,0,5998,6120202,110,4110
OPEN,0,5999,2053115,117,4117
OPEN,0,6000,5033118,104,4107
OPEN,0,6001,5010137,106,4133
OPEN,0,6003,6125245,108,4111
OPEN,0,6004,2060097,106,5239
OPEN,0,6006,2071071,102,4111
OPEN,0,6007,7037075,116,4109
OPEN,0,6010,2044032,116,4109
OPEN,0,6012,4013191,102,4109
OPEN,0,6013,3039063,114,4110
OPEN,0,6014,4064010,108,4110
OPEN,0,6015,6053197,121,4111
OPEN,0,6016,7019004,115,4111
OPEN,0,6017,2073057,106,4133
OPEN,0,6018,6047205,121,4110
OPEN,0,6019,6125177,113,4125
OPEN,0,6021,2045199,108,4111
OPEN,0,6022,3037052,113,4104
OPEN,0,6024,1014089,113,4127
OPEN,0,6026,5056025,116,4126
OPEN,0,6027,6115232,114,4125
OPEN,0,6028,6017140,101,5255
OPEN,0,6029,2081043,109,4125
OPEN,0,6030,2068232,109,4110
OPEN,0,6031,2028044,104,4136
OPEN,0,6032,3003141,114,4125
OPEN,0,6033,2008021,109,4125
OPEN,0,6034,4010371,107,4161
OPEN,0,6035,6150094,103,4187
OPEN,0,6036,2027274,101,4125
OPEN,0,6037,2007272,115,4125
OPEN,0,6039,2026322,116,4109
OPEN,0,6040,4011300,102,4107
OPEN,0,6042,5004282,113,4125
OPEN,0,6044,2027486,104,4139
OPEN,0,6045,4015331,108,4111
OPEN,0,6046,4013153,109,4103
OPEN,0,6048,2057101,113,4104
OPEN,0,6052,2013258,117,4109
OPEN,0,6053,2066073,109,4204
OPEN,0,6054,5003121,110,4101
OPEN,0,6057,1076326,116,4107
OPEN,0,6059,7014296,116,4109
OPEN,0,6061,4054090,104,4139
OPEN,0,6062,2075064,108,4111
OPEN,0,6063,5054056,114,4125
OPEN,0,6065,4036247,109,4103
OPEN,0,6066,4043448,104,4105
OPEN,0,6067,7017371,104,4139
OPEN,0,6068,4012160,115,4110
OPEN,0,6069,5038205,101,4125
OPEN,0,6071,6143160,114,4110
OPEN,0,6074,3030036,114,4110
OPEN,0,6075,6097115,113,4125
OPEN,0,6076,6124044,123,4110
OPEN,0,6077,2082152,116,4113
OPEN,0,6079,6115216,123,4111
OPEN,0,6080,1026238,106,4105
OPEN,0,6082,1085310,106,5239
OPEN,0,6083,1077276,108,4111
OPEN,0,6084,6041132,121,4111
OPEN,0,6086,5028279,116,4107
OPEN,0,6087,7020176,116,4111
OPEN,0,6088,2059215,116,4107
OPEN,0,6090,2015048,115,4110
OPEN,0,6093,6135195,107,4109
OPEN,0,6094,6038249,121,4111
OPEN,0,6098,1030084,110,5207
OPEN,0,6099,2032140,101,4125
OPEN,0,6100,6082119,107,4109
OPEN,0,6101,6095127,110,4132
OPEN,0,6103,2086378,109,4103
OPEN,0,6104,6011174,114,4114
OPEN,0,6105,2081495,107,4109
OPEN,0,6106,4053337,117,4107
OPEN,0,6108,2067071,113,4125
OPEN,0,6109,7015146,108,4111
OPEN,0,6110,6063077,120,4111
OPEN,0,6112,4034081,108,4111
OPEN,0,6113,7035054,113,4127
OPEN,0,6114,6114155,106,5239
OPEN,0,6115,4005392,113,4127
OPEN,0,6116,4035090,109,4110
OPEN,0,6117,6076091,102,4109
OPEN,0,6118,5070470,108,4125
OPEN,0,6119,4057140,116,4109
OPEN,0,6120,2076193,108,4111
OPEN,0,6122,2035151,104,4139
OPEN,0,6123,1065237,102,4109
OPEN,0,6124,4054143,106,5215
OPEN,0,6125,6065083,110,5227
OPEN,0,6126,7017257,117,4109
OPEN,0,6129,5078004,106,5239
OPEN,0,6131,1088225,108,4111
OPEN,0,6132,5052054,106,4109
OPEN,0,6133,3023057,104,4139
OPEN,0,6134,6010174,107,4109
OPEN,0,6135,1017158,108,4111
OPEN,0,6138,2060053,109,4103
OPEN,0,6139,4009098,108,4110
OPEN,0,6142,7022130,119,4111
OPEN,0,6143,5067124,109,4103
OPEN,0,6144,4012121,117,4109
OPEN,0,6145,7010161,113,4125
OPEN,0,6146,6103079,102,4109
OPEN,0,6147,6113165,107,4109
OPEN,0,6148,2081251,104,4111
OPEN,0,6149,2061345,113,4127
OPEN,0,6150,1047065,110,4132
OPEN,0,6151,2025131,101,4125
OPEN,0,6152,1022147,113,4104
OPEN,0,6153,2017231,104,4139
OPEN,0,6154,4013227,114,5305
OPEN,0,6155,2038253,116,4107
OPEN,0,6158,4003094,111,4107
OPEN,0,6159,5042006,102,4128
OPEN,0,6160,5069130,117,4108
OPEN,0,6161,6045218,117,4109
OPEN,0,6162,1028104,102,4111
OPEN,0,6163,6031290,101,4125
OPEN,0,6164,7016165,117,4109
OPEN,0,6165,2024145,106,4121
OPEN,0,6166,1028056,110,4107
OPEN,0,6169,1056037,106,4125
OPEN,0,6171,1086211,102,4117
OPEN,0,6172,1073041,102,5217
OPEN,0,6175,2070212,103,4110
OPEN,0,6176,5072070,106,4133
OPEN,0,6177,7029125,109,4103
OPEN,0,6179,6049343,101,5284
OPEN,0,6180,2039142,113,4127
OPEN,0,6181,5004362,115,4124
OPEN,0,6182,2029222,104,4109
OPEN,0,6183,6033092,101,4125
OPEN,0,6184,6115009,103,4111
OPEN,0,6185,2064109,116,4107
OPEN,0,6186,2054287,116,4107
OPEN,0,6187,1013058,111,4107
OPEN,0,6189,5021152,114,4125
